时间,施工压力,排  量,总 液 量,砂 浓 度,总 砂 量,液添1,液添1总量
23:28:26,70.67,13.13,222.7,80,1.87,0,844.1
23:28:27,70.75,13.13,222.9,80,1.88,0,844.1
23:28:28,70.78,13.12,223.1,80,1.89,0,844.1
23:28:29,70.78,13.12,223.3,80,1.9,0,844.1
23:28:30,70.79,13.12,223.5,80,1.92,0,844.1
23:28:31,70.71,13.12,223.7,80,1.93,0,844.1
23:28:32,70.71,13.13,224,80,1.94,0,844.1
23:28:33,70.64,13.13,224.2,80,1.95,0,844.1
23:28:34,70.79,13.13,224.4,80,1.96,0,844.1
23:28:35,70.77,13.13,224.6,80,1.97,0,844.1
23:28:36,70.76,13.13,224.8,80,1.98,0,844.1
23:28:37,70.57,13.13,225.1,80,1.99,0,844.1
23:28:38,70.67,13.13,225.3,80,2,0,844.1
23:28:39,70.68,13.13,225.5,80,2.01,0,844.1
23:28:40,70.74,13.13,225.7,80,2.02,0,844.1
23:28:41,70.77,13.13,225.9,80,2.03,0,844.1
23:28:42,70.64,13.13,226.2,80,2.04,0,844.1
23:28:43,70.73,13.13,226.4,80,2.06,0,844.1
23:28:44,70.54,13.13,226.6,80,2.07,0,844.1
23:28:45,70.62,13.13,226.8,80,2.08,0,844.1
23:28:46,70.52,13.12,227,80,2.09,0,844.1
23:28:47,70.56,13.12,227.2,80,2.1,0,844.1
23:28:48,70.49,13.11,227.5,80,2.11,0,844.1
23:28:49,70.53,13.12,227.7,80,2.12,0,844.1
23:28:50,70.48,13.12,227.9,80,2.13,0,844.1
23:28:51,70.56,13.12,228.1,80,2.14,0,844.1
23:28:52,70.57,13.12,228.3,80,2.15,0,844.1
23:28:53,70.41,13.12,228.6,80,2.16,0,844.1
23:28:54,70.43,13.12,228.8,80,2.17,0,844.1
23:28:55,70.33,13.11,229,80,2.18,0,844.1
23:28:56,70.39,13.11,229.2,80,2.2,0,844.1
23:28:57,70.38,13.12,229.4,80,2.21,0,844.1
23:28:58,70.33,13.12,229.7,80,2.22,0,844.1
23:28:59,70.35,13.12,229.9,80,2.23,0,844.1
23:29:00,70.35,13.12,230.1,80,2.24,0,844.1
23:29:01,70.43,13.12,230.3,80,2.25,0,844.1
23:29:02,70.35,13.11,230.5,80,2.26,0,844.1
23:29:03,70.42,13.11,230.7,80,2.27,0,844.1
23:29:04,70.28,13.11,231,80,2.28,0,844.1
23:29:05,70.36,13.11,231.2,80,2.29,0,844.1
23:29:06,70.32,13.11,231.4,80,2.3,0,844.1
23:29:07,70.41,13.11,231.6,80,2.31,0,844.1
23:29:08,70.43,13.11,231.8,80,2.32,0,844.1
23:29:09,70.41,13.11,232.1,80,2.33,0,844.1
23:29:10,70.35,13.11,232.3,80,2.35,0,844.1
23:29:11,70.19,13.1,232.5,80,2.36,0,844.1
23:29:12,70.36,13.1,232.7,80,2.37,0,844.1
23:29:13,70.34,13.1,232.9,80,2.38,0,844.1
23:29:14,70.47,13.1,233.1,80,2.39,0,844.1
23:29:15,70.33,13.1,233.4,80,2.4,0,844.1
23:29:16,70.38,13.1,233.6,80,2.41,0,844.1
23:29:17,70.34,13.1,233.8,80,2.42,0,844.1
23:29:18,70.38,13.11,234,80,2.43,0,844.1
23:29:19,70.43,13.11,234.2,80,2.44,0,844.1
23:29:20,70.43,13.12,234.5,80,2.45,0,844.1
23:29:21,70.38,13.12,234.7,80,2.46,0,844.1
23:29:22,70.4,13.11,234.9,80,2.47,0,844.1
23:29:23,70.39,13.11,235.1,80,2.49,0,844.1
23:29:24,70.39,13.11,235.3,80,2.5,0,844.1
23:29:25,70.39,13.12,235.5,80,2.51,0,844.1
23:29:26,70.35,13.12,235.8,80,2.52,0,844.1
23:29:27,70.33,13.11,236,80,2.53,0,844.1
23:29:28,70.3,13.11,236.2,80,2.54,0,844.1
23:29:29,70.34,13.11,236.4,80,2.55,0,844.1
23:29:30,70.35,13.12,236.6,80,2.56,0,844.1
23:29:31,70.28,13.12,236.9,80,2.57,0,844.1
23:29:32,70.25,13.13,237.1,80,2.58,0,844.1
23:29:33,70.33,13.13,237.3,80,2.59,0,844.1
23:29:34,70.25,13.13,237.5,80,2.6,0,844.1
23:29:35,70.32,13.12,237.7,80,2.61,0,844.1
23:29:36,70.22,13.13,238,80,2.63,0,844.1
23:29:37,70.21,13.13,238.2,80,2.64,0,844.1
23:29:38,70.27,13.13,238.4,80,2.65,0,844.1
23:29:39,70.31,13.12,238.6,80,2.66,0,844.1
23:29:40,70.24,13.12,238.8,80,2.67,0,844.1
23:29:41,70.27,13.12,239,80,2.68,0,844.1
23:29:42,70.2,13.12,239.3,80,2.69,0,844.1
23:29:43,70.12,13.12,239.5,80,2.7,0,844.1
23:29:44,70.11,13.12,239.7,80,2.71,0,844.1
23:29:45,70.12,13.12,239.9,80,2.72,0,844.1
23:29:46,70.2,13.12,240.1,80,2.73,0,844.1
23:29:47,70.23,13.13,240.4,80,2.74,0,844.1
23:29:48,70.16,13.13,240.6,80,2.75,0,844.1
23:29:49,70.23,13.13,240.8,80,2.77,0,844.1
23:29:50,70.21,13.13,241,80,2.78,0,844.1
23:29:51,70.2,13.13,241.2,80,2.79,0,844.1
23:29:52,70.14,13.13,241.5,80,2.8,0,844.1
23:29:53,70.16,13.13,241.7,80,2.81,0,844.1
23:29:54,70.15,13.13,241.9,80,2.82,0,844.1
23:29:55,70.21,13.13,242.1,80,2.83,0,844.1
23:29:56,70.2,13.13,242.3,80,2.84,0,844.1
23:29:57,70.24,13.13,242.5,80,2.85,0,844.1
23:29:58,70.32,13.13,242.8,80,2.86,0,844.1
23:29:59,70.27,13.14,243,80,2.87,0,844.1
23:30:00,70.4,13.14,243.2,80,2.88,0,844.1
23:30:01,70.16,13.13,243.4,80,2.89,0,844.1
23:30:02,70.23,13.13,243.6,80,2.91,0,844.1
23:30:03,70.14,13.13,243.9,80,2.92,0,844.1
23:30:04,70.12,13.13,244.1,80,2.93,0,844.1
23:30:05,70.12,13.13,244.3,80,2.94,0,844.1
23:30:06,70.15,13.13,244.5,80,2.95,0,844.1
23:30:07,70.24,13.13,244.7,80,2.96,0,844.1
23:30:08,70.21,13.13,245,80,2.97,0,844.1
23:30:09,70.2,13.12,245.2,80,2.98,0,844.1
23:30:10,70.16,13.12,245.4,80,2.99,0,844.1
23:30:11,70.21,13.12,245.6,80,3,0,844.1
23:30:12,70.16,13.12,245.8,80,3.01,0,844.1
23:30:13,70.17,13.12,246.1,79,3.02,0,844.1
23:30:14,70.17,13.12,246.3,71,3.03,0,844.1
23:30:15,70.23,13.13,246.5,58,3.03,0,844.1
23:30:16,70.32,13.12,246.7,47,3.03,0,844.1
23:30:17,70.28,13.12,246.9,39,3.03,0,844.1
23:30:18,70.21,13.12,247.1,32,3.03,0,844.1
23:30:19,70.23,13.12,247.4,26,3.03,0,844.1
23:30:20,70.27,13.12,247.6,21,3.03,0,844.1
23:30:21,70.23,13.13,247.8,17,3.03,0,844.1
23:30:22,70.22,13.13,248,14,3.03,0,844.1
23:30:23,70.31,13.13,248.2,12,3.03,0,844.1
23:30:24,70.25,13.14,248.5,9,3.03,0,844.1
23:30:25,70.32,13.13,248.7,8,3.03,0,844.1
23:30:26,70.21,13.14,248.9,6,3.03,0,844.1
23:30:27,70.25,13.14,249.1,5,3.03,0,844.1
23:30:28,70.21,13.14,249.3,4,3.03,0,844.1
23:30:29,70.26,13.13,249.6,3,3.03,0,844.1
23:30:30,70.17,13.13,249.8,3,3.03,0,844.1
23:30:31,70.22,13.13,250,2,3.03,0,844.1
23:30:32,70.13,13.12,250.2,2,3.03,0,844.1
23:30:33,70.18,13.12,250.4,2,3.03,0,844.1
23:30:34,70.27,13.13,250.6,1,3.03,0,844.1
23:30:35,70.16,13.13,250.9,1,3.03,0,844.1
23:30:36,70.21,13.12,251.1,1,3.03,0,844.1
23:30:37,70.08,13.12,251.3,1,3.03,0,844.1
23:30:38,70.16,13.12,251.5,1,3.03,0,844.1
23:30:39,70.17,13.13,251.7,0,3.03,0,844.1
23:30:40,70.28,13.13,252,0,3.03,0,844.1
23:30:41,70.27,13.13,252.2,0,3.03,0,844.1
23:30:42,70.23,13.13,252.4,0,3.03,0,844.1
23:30:43,70.16,13.14,252.6,0,3.03,0,844.1
23:30:44,70.26,13.14,252.8,0,3.03,0,844.1
23:30:45,70.3,13.14,253.1,0,3.03,0,844.1
23:30:46,70.32,13.14,253.3,0,3.03,0,844.1
23:30:47,70.33,13.14,253.5,0,3.03,0,844.1
23:30:48,70.24,13.15,253.7,0,3.03,0,844.1
23:30:49,70.29,13.15,253.9,0,3.03,0,844.1
23:30:50,70.42,13.15,254.1,0,3.03,0,844.1
23:30:51,70.3,13.15,254.4,0,3.03,0,844.1
23:30:52,70.37,13.16,254.6,0,3.03,0,844.1
23:30:53,70.29,13.16,254.8,0,3.03,0,844.1
23:30:54,70.34,13.16,255,0,3.03,0,844.1
23:30:55,70.38,13.16,255.2,0,3.03,0,844.1
23:30:56,70.42,13.16,255.5,0,3.03,0,844.1
23:30:57,70.42,13.16,255.7,0,3.03,0,844.1
23:30:58,70.39,13.16,255.9,0,3.03,0,844.1
23:30:59,70.35,13.16,256.1,0,3.03,0,844.1
23:31:00,70.33,13.16,256.3,0,3.03,0,844.1
23:31:01,70.47,13.16,256.6,0,3.03,0,844.1
23:31:02,70.39,13.17,256.8,0,3.03,0,844.1
23:31:03,70.43,13.17,257,0,3.03,0,844.1
23:31:04,70.34,13.17,257.2,0,3.03,0,844.1
23:31:05,70.28,13.17,257.4,0,3.03,0,844.1
23:31:06,70.32,13.17,257.7,0,3.03,0,844.1
23:31:07,70.35,13.17,257.9,0,3.03,0,844.1
23:31:08,70.32,13.18,258.1,0,3.03,0,844.1
23:31:09,70.31,13.18,258.3,0,3.03,0,844.1
23:31:10,70.2,13.17,258.5,0,3.03,0,844.1
23:31:11,70.17,13.17,258.8,0,3.03,0,844.1
23:31:12,70.18,13.17,259,0,3.03,0,844.1
23:31:13,70.21,13.17,259.2,0,3.03,0,844.1
23:31:14,70.22,13.17,259.4,0,3.03,0,844.1
23:31:15,70.18,13.17,259.6,0,3.03,0,844.1
23:31:16,70.08,13.17,259.9,0,3.03,0,844.1
23:31:17,70.14,13.17,260.1,0,3.03,0,844.1
23:31:18,70.12,13.17,260.3,0,3.03,0,844.1
23:31:19,70.13,13.17,260.5,0,3.03,0,844.1
23:31:20,70.06,13.17,260.7,0,3.03,0,844.1
23:31:21,69.97,13.17,261,0,3.03,0,844.1
23:31:22,69.92,13.18,261.2,0,3.03,0,844.1
23:31:23,69.97,13.18,261.4,0,3.03,0,844.1
23:31:24,70,13.18,261.6,0,3.03,0,844.1
23:31:25,69.92,13.18,261.8,0,3.03,0,844.1
23:31:26,69.89,13.18,262,0,3.03,0,844.1
23:31:27,69.84,13.17,262.3,0,3.03,0,844.1
23:31:28,69.96,13.17,262.5,0,3.03,0,844.1
23:31:29,69.88,13.17,262.7,0,3.03,0,844.1
23:31:30,69.95,13.17,262.9,0,3.03,0,844.1
23:31:31,69.89,13.16,263.1,0,3.03,0,844.1
23:31:32,69.78,13.17,263.4,0,3.03,0,844.1
23:31:33,69.73,13.17,263.6,0,3.03,0,844.1
23:31:34,69.77,13.17,263.8,0,3.03,0,844.1
23:31:35,69.82,13.17,264,0,3.03,0,844.1
23:31:36,69.9,13.17,264.2,0,3.03,0,844.1
23:31:37,69.89,13.18,264.5,0,3.03,0,844.1
23:31:38,69.89,13.18,264.7,0,3.03,0,844.1
23:31:39,69.9,13.18,264.9,0,3.03,0,844.1
23:31:40,70,13.19,265.1,5,3.03,0,844.1
23:31:41,69.86,13.18,265.3,14,3.04,0,844.1
23:31:42,69.85,13.19,265.6,26,3.05,0,844.1
23:31:43,69.72,13.19,265.8,36,3.06,0,844.1
23:31:44,69.75,13.18,266,45,3.07,0,844.1
23:31:45,69.85,13.18,266.2,54,3.08,0,844.1
23:31:46,69.85,13.18,266.4,61,3.1,0,844.1
23:31:47,69.88,13.18,266.7,68,3.11,0,844.1
23:31:48,69.79,13.17,266.9,73,3.12,0,844.1
23:31:49,69.86,13.17,267.1,78,3.14,0,844.1
23:31:50,69.76,13.17,267.3,82,3.15,0,844.1
23:31:51,69.88,13.17,267.5,85,3.16,0,844.1
23:31:52,69.82,13.16,267.8,87,3.18,0,844.1
23:31:53,69.79,13.17,268,90,3.19,0,844.1
23:31:54,69.71,13.17,268.2,92,3.2,0,844.1
23:31:55,69.73,13.17,268.4,93,3.22,0,844.1
23:31:56,69.75,13.18,268.6,94,3.23,0,844.1
23:31:57,69.76,13.18,268.9,95,3.24,0,844.1
23:31:58,69.76,13.17,269.1,96,3.26,0,844.1
23:31:59,69.67,13.18,269.3,97,3.27,0,844.1
23:32:00,69.67,13.18,269.5,97,3.28,0,844.1
23:32:01,69.66,13.18,269.7,98,3.3,0,844.1
23:32:02,69.7,13.19,270,98,3.31,0,844.1
23:32:03,69.64,13.19,270.2,99,3.32,0,844.1
23:32:04,69.65,13.18,270.4,99,3.34,0,844.1
23:32:05,69.63,13.19,270.6,99,3.35,0,844.1
23:32:06,69.59,13.18,270.8,99,3.36,0,844.1
23:32:07,69.65,13.18,271.1,100,3.38,0,844.1
23:32:08,69.64,13.17,271.3,100,3.39,0,844.1
23:32:09,69.63,13.17,271.5,100,3.4,0,844.1
23:32:10,69.6,13.17,271.7,100,3.42,0,844.1
23:32:11,69.56,13.16,271.9,100,3.43,0,844.1
23:32:12,69.62,13.16,272.1,100,3.44,0,844.1
23:32:13,69.62,13.16,272.4,100,3.46,0,844.1
23:32:14,69.64,13.16,272.6,100,3.47,0,844.1
23:32:15,69.57,13.16,272.8,100,3.48,0,844.1
23:32:16,69.56,13.16,273,100,3.5,0,844.1
23:32:17,69.44,13.16,273.2,100,3.51,0,844.1
23:32:18,69.57,13.16,273.5,100,3.52,0,844.1
23:32:19,69.48,13.16,273.7,100,3.54,0,844.1
23:32:20,69.59,13.16,273.9,100,3.55,0,844.1
23:32:21,69.56,13.16,274.1,100,3.56,0,844.1
23:32:22,69.53,13.16,274.3,100,3.58,0,844.1
23:32:23,69.58,13.16,274.6,100,3.59,0,844.1
23:32:24,69.45,13.15,274.8,100,3.61,0,844.1
23:32:25,69.51,13.15,275,100,3.62,0,844.1
23:32:26,69.44,13.15,275.2,100,3.63,0,844.1
23:32:27,69.47,13.15,275.4,100,3.65,0,844.1
23:32:28,69.52,13.15,275.7,100,3.66,0,844.1
23:32:29,69.58,13.15,275.9,100,3.67,0,844.1
23:32:30,69.53,13.15,276.1,100,3.69,0,844.1
23:32:31,69.45,13.15,276.3,100,3.7,0,844.1
23:32:32,69.41,13.15,276.5,100,3.71,0,844.1
23:32:33,69.41,13.15,276.8,100,3.73,0,844.1
23:32:34,69.49,13.15,277,100,3.74,0,844.1
23:32:35,69.49,13.15,277.2,100,3.75,0,844.1
23:32:36,69.5,13.15,277.4,100,3.77,0,844.1
23:32:37,69.48,13.15,277.6,100,3.78,0,844.1
23:32:38,69.41,13.15,277.8,100,3.79,0,844.1
23:32:39,69.49,13.14,278.1,100,3.81,0,844.1
23:32:40,69.35,13.14,278.3,100,3.82,0,844.1
23:32:41,69.44,13.14,278.5,100,3.83,0,844.1
23:32:42,69.39,13.14,278.7,100,3.85,0,844.1
23:32:43,69.46,13.14,278.9,100,3.86,0,844.1
23:32:44,69.37,13.14,279.2,100,3.87,0,844.1
23:32:45,69.46,13.14,279.4,100,3.89,0,844.1
23:32:46,69.45,13.14,279.6,100,3.9,0,844.1
23:32:47,69.46,13.14,279.8,100,3.91,0,844.1
23:32:48,69.36,13.14,280,100,3.93,0,844.1
23:32:49,69.29,13.14,280.3,100,3.94,0,844.1
23:32:50,69.37,13.14,280.5,100,3.95,0,844.1
23:32:51,69.26,13.14,280.7,100,3.97,0,844.1
23:32:52,69.32,13.14,280.9,100,3.98,0,844.1
23:32:53,69.19,13.14,281.1,100,3.99,0,844.1
23:32:54,69.27,13.14,281.4,100,4.01,0,844.1
23:32:55,69.23,13.14,281.6,100,4.02,0,844.1
23:32:56,69.37,13.15,281.8,100,4.03,0,844.1
23:32:57,69.26,13.15,282,100,4.05,0,844.1
23:32:58,69.28,13.15,282.2,100,4.06,0,844.1
23:32:59,69.18,13.15,282.4,100,4.07,0,844.1
23:33:00,69.13,13.15,282.7,100,4.09,0,844.1
23:33:01,69.12,13.15,282.9,100,4.1,0,844.1
23:33:02,69.12,13.15,283.1,100,4.11,0,844.1
23:33:03,69.24,13.15,283.3,100,4.13,0,844.1
23:33:04,69.23,13.15,283.5,100,4.14,0,844.1
23:33:05,69.16,13.15,283.8,100,4.15,0,844.1
23:33:06,69.16,13.15,284,100,4.17,0,844.1
23:33:07,69.14,13.15,284.2,100,4.18,0,844.1
23:33:08,69.1,13.16,284.4,100,4.19,0,844.1
23:33:09,69.05,13.16,284.6,100,4.21,0,844.1
23:33:10,69,13.15,284.9,100,4.22,0,844.1
23:33:11,68.99,13.15,285.1,100,4.23,0,844.1
23:33:12,69.02,13.15,285.3,100,4.25,0,844.1
23:33:13,69.08,13.15,285.5,100,4.26,0,844.1
23:33:14,68.95,13.15,285.7,100,4.27,0,844.1
23:33:15,68.94,13.15,286,100,4.29,0,844.1
23:33:16,68.89,13.16,286.2,100,4.3,0,844.1
23:33:17,68.96,13.16,286.4,100,4.31,0,844.1
23:33:18,68.94,13.15,286.6,100,4.33,0,844.1
23:33:19,68.98,13.15,286.8,100,4.34,0,844.1
23:33:20,68.95,13.15,287.1,100,4.36,0,844.1
23:33:21,68.85,13.15,287.3,100,4.37,0,844.1
23:33:22,68.84,13.15,287.5,100,4.38,0,844.1
23:33:23,68.81,13.15,287.7,100,4.4,0,844.1
23:33:24,68.78,13.15,287.9,100,4.41,0,844.1
23:33:25,68.81,13.15,288.1,100,4.42,0,844.1
23:33:26,68.82,13.15,288.4,100,4.44,0,844.1
23:33:27,68.9,13.16,288.6,100,4.45,0,844.1
23:33:28,68.88,13.15,288.8,100,4.46,0,844.1
23:33:29,68.95,13.15,289,100,4.48,0,844.1
23:33:30,68.82,13.15,289.2,100,4.49,0,844.1
23:33:31,68.81,13.15,289.5,100,4.5,0,844.1
23:33:32,68.76,13.15,289.7,100,4.52,0,844.1
23:33:33,68.77,13.15,289.9,100,4.53,0,844.1
23:33:34,68.76,13.15,290.1,100,4.54,0,844.1
23:33:35,68.7,13.16,290.3,100,4.56,0,844.1
23:33:36,68.86,13.16,290.6,100,4.57,0,844.1
23:33:37,68.81,13.16,290.8,100,4.58,0,844.1
23:33:38,68.69,13.16,291,100,4.6,0,844.1
23:33:39,68.64,13.17,291.2,100,4.61,0,844.1
23:33:40,68.71,13.16,291.4,100,4.62,0,844.1
23:33:41,68.59,13.16,291.7,100,4.64,0,844.1
23:33:42,68.66,13.16,291.9,100,4.65,0,844.1
23:33:43,68.51,13.16,292.1,100,4.66,0,844.1
23:33:44,68.58,13.16,292.3,100,4.68,0,844.1
23:33:45,68.55,13.16,292.5,100,4.69,0,844.1
23:33:46,68.6,13.16,292.8,100,4.7,0,844.1
23:33:47,68.59,13.15,293,100,4.72,0,844.1
23:33:48,68.56,13.15,293.2,100,4.73,0,844.1
23:33:49,68.62,13.14,293.4,100,4.74,0,844.1
23:33:50,68.54,13.14,293.6,100,4.76,0,844.1
23:33:51,68.48,13.14,293.8,100,4.77,0,844.1
23:33:52,68.43,13.14,294.1,100,4.78,0,844.1
23:33:53,68.53,13.14,294.3,100,4.8,0,844.1
23:33:54,68.58,13.14,294.5,100,4.81,0,844.1
23:33:55,68.54,13.15,294.7,100,4.82,0,844.1
23:33:56,68.55,13.15,294.9,100,4.84,0,844.1
23:33:57,68.45,13.16,295.2,100,4.85,0,844.1
23:33:58,68.45,13.16,295.4,100,4.86,0,844.1
23:33:59,68.34,13.16,295.6,100,4.88,0,844.1
23:34:00,68.33,13.16,295.8,100,4.89,0,844.1
23:34:01,68.38,13.16,296,100,4.9,0,844.1
23:34:02,68.4,13.15,296.3,100,4.92,0,844.1
23:34:03,68.46,13.15,296.5,100,4.93,0,844.1
23:34:04,68.39,13.14,296.7,100,4.94,0,844.1
23:34:05,68.35,13.14,296.9,100,4.96,0,844.1
23:34:06,68.18,13.14,297.1,100,4.97,0,844.1
23:34:07,68.32,13.14,297.4,100,4.98,0,844.1
23:34:08,68.13,13.15,297.6,100,5,0,844.1
23:34:09,68.34,13.16,297.8,100,5.01,0,844.1
23:34:10,68.27,13.16,298,100,5.02,0,844.1
23:34:11,68.24,13.16,298.2,100,5.04,0,844.1
23:34:12,68.2,13.16,298.5,98,5.05,0,844.1
23:34:13,68.31,13.16,298.7,86,5.05,0,844.1
23:34:14,68.25,13.17,298.9,70,5.05,0,844.1
23:34:15,68.21,13.16,299.1,57,5.05,0,844.1
23:34:16,68.19,13.17,299.3,47,5.05,0,844.1
23:34:17,68.11,13.16,299.5,38,5.05,0,844.1
23:34:18,68.22,13.16,299.8,31,5.05,0,844.1
23:34:19,68.16,13.16,300,26,5.05,0,844.1
23:34:20,68.23,13.16,300.2,21,5.05,0,844.1
23:34:21,68.12,13.16,300.4,17,5.05,0,844.1
23:34:22,68.19,13.16,300.6,14,5.05,0,844.1
23:34:23,68.19,13.17,300.9,12,5.05,0,844.1
23:34:24,68.17,13.17,301.1,9,5.05,0,844.1
23:34:25,68.14,13.17,301.3,8,5.05,0,844.1
23:34:26,68.16,13.17,301.5,6,5.05,0,844.1
23:34:27,68.18,13.17,301.7,5,5.05,0,844.1
23:34:28,68.17,13.16,302,4,5.05,0,844.1
23:34:29,68.15,13.16,302.2,3,5.05,0,844.1
23:34:30,68.13,13.16,302.4,3,5.05,0,844.1
23:34:31,68.12,13.16,302.6,2,5.05,0,844.1
23:34:32,68.13,13.16,302.8,2,5.05,0,844.1
23:34:33,68.08,13.16,303.1,2,5.05,0,844.1
23:34:34,68.2,13.16,303.3,1,5.05,0,844.1
23:34:35,68.17,13.15,303.5,1,5.05,0,844.1
23:34:36,68.19,13.15,303.7,1,5.05,0,844.1
23:34:37,68.17,13.15,303.9,1,5.05,0,844.1
23:34:38,68.13,13.14,304.2,1,5.05,0,844.1
23:34:39,68.22,13.14,304.4,0,5.05,0,844.1
23:34:40,68.16,13.14,304.6,0,5.05,0,844.1
23:34:41,68.1,13.14,304.8,0,5.05,0,844.1
23:34:42,68.03,13.14,305,0,5.05,0,844.1
23:34:43,68.12,13.14,305.2,0,5.05,0,844.1
23:34:44,68.18,13.15,305.5,0,5.05,0,844.1
23:34:45,68.22,13.16,305.7,0,5.05,0,844.1
23:34:46,68.22,13.16,305.9,0,5.05,0,844.1
23:34:47,68.22,13.16,306.1,0,5.05,0,844.1
23:34:48,68.25,13.16,306.3,0,5.05,0,844.1
23:34:49,68.2,13.17,306.6,0,5.05,0,844.1
23:34:50,68.08,13.17,306.8,0,5.05,0,844.1
23:34:51,68.16,13.17,307,0,5.05,0,844.1
23:34:52,68.2,13.18,307.2,0,5.05,0,844.1
23:34:53,68.31,13.18,307.4,0,5.05,0,844.1
23:34:54,68.33,13.18,307.7,0,5.05,0,844.1
23:34:55,68.36,13.18,307.9,0,5.05,0,844.1
23:34:56,68.28,13.19,308.1,0,5.05,0,844.1
23:34:57,68.34,13.19,308.3,0,5.05,0,844.1
23:34:58,68.24,13.19,308.5,0,5.05,0,844.1
23:34:59,68.27,13.2,308.8,0,5.05,0,844.1
23:35:00,68.34,13.2,309,0,5.05,0,844.1
23:35:01,68.33,13.2,309.2,0,5.05,0,844.1
23:35:02,68.34,13.2,309.4,0,5.05,0,844.1
23:35:03,68.36,13.19,309.6,0,5.05,0,844.1
23:35:04,68.41,13.19,309.9,0,5.05,0,844.1
23:35:05,68.45,13.19,310.1,0,5.05,0,844.1
23:35:06,68.45,13.2,310.3,0,5.05,0,844.1
23:35:07,68.34,13.2,310.5,0,5.05,0,844.1
23:35:08,68.44,13.2,310.7,0,5.05,0,844.1
23:35:09,68.43,13.2,311,0,5.05,0,844.1
23:35:10,68.55,13.2,311.2,0,5.05,0,844.1
23:35:11,68.46,13.2,311.4,0,5.05,0,844.1
23:35:12,68.48,13.2,311.6,0,5.05,0,844.1
23:35:13,68.48,13.19,311.8,0,5.05,0,844.1
23:35:14,68.52,13.19,312.1,0,5.05,0,844.1
23:35:15,68.55,13.19,312.3,0,5.05,0,844.1
23:35:16,68.57,13.19,312.5,0,5.05,0,844.1
23:35:17,68.56,13.2,312.7,6,5.06,0,844.1
23:35:18,68.58,13.2,312.9,13,5.06,0,844.1
23:35:19,68.5,13.2,313.2,25,5.08,0,844.1
23:35:20,68.53,13.2,313.4,38,5.09,0,844.1
23:35:21,68.61,13.2,313.6,49,5.1,0,844.1
23:35:22,68.63,13.2,313.8,59,5.12,0,844.1
23:35:23,68.6,13.2,314,69,5.13,0,844.1
23:35:24,68.65,13.21,314.3,77,5.15,0,844.1
23:35:25,68.61,13.21,314.5,84,5.16,0,844.1
23:35:26,68.68,13.21,314.7,90,5.18,0,844.1
23:35:27,68.71,13.21,314.9,95,5.19,0,844.1
23:35:28,68.61,13.2,315.1,100,5.21,0,844.1
23:35:29,68.79,13.2,315.4,103,5.22,0,844.1
23:35:30,68.66,13.19,315.6,106,5.24,0,844.1
23:35:31,68.77,13.19,315.8,109,5.26,0,844.1
23:35:32,68.64,13.18,316,111,5.27,0,844.1
23:35:33,68.66,13.18,316.2,113,5.29,0,844.1
23:35:34,68.63,13.18,316.5,114,5.31,0,844.1
23:35:35,68.76,13.17,316.7,116,5.32,0,844.1
23:35:36,68.68,13.17,316.9,117,5.34,0,844.1
23:35:37,68.7,13.18,317.1,117,5.35,0,844.1
23:35:38,68.74,13.18,317.3,118,5.37,0,844.1
23:35:39,68.71,13.18,317.6,118,5.39,0,844.1
23:35:40,68.71,13.19,317.8,119,5.4,0,844.1
23:35:41,68.62,13.19,318,119,5.42,0,844.1
23:35:42,68.67,13.18,318.2,120,5.43,0,844.1
23:35:43,68.68,13.18,318.4,120,5.45,0,844.1
23:35:44,68.77,13.18,318.7,120,5.47,0,844.1
23:35:45,68.81,13.17,318.9,120,5.48,0,844.1
23:35:46,68.7,13.17,319.1,120,5.5,0,844.1
23:35:47,68.69,13.16,319.3,121,5.51,0,844.1
23:35:48,68.71,13.16,319.5,121,5.53,0,844.1
23:35:49,68.69,13.16,319.8,121,5.55,0,844.1
23:35:50,68.74,13.16,320,121,5.56,0,844.1
23:35:51,68.72,13.16,320.2,121,5.58,0,844.1
23:35:52,68.66,13.16,320.4,121,5.59,0,844.1
23:35:53,68.72,13.16,320.6,121,5.61,0,844.1
23:35:54,68.78,13.16,320.9,121,5.63,0,844.1
23:35:55,68.78,13.16,321.1,121,5.64,0,844.1
23:35:56,68.9,13.17,321.3,121,5.66,0,844.1
23:35:57,68.61,13.17,321.5,120,5.67,0,844.1
23:35:58,68.67,13.17,321.7,120,5.69,0,844.1
23:35:59,68.67,13.17,321.9,120,5.71,0,844.1
23:36:00,68.76,13.17,322.2,120,5.72,0,844.1
23:36:01,68.71,13.17,322.4,120,5.74,0,844.1
23:36:02,68.7,13.17,322.6,120,5.75,0,844.1
23:36:03,68.63,13.17,322.8,120,5.77,0,844.1
23:36:04,68.61,13.17,323,120,5.79,0,844.1
23:36:05,68.71,13.17,323.3,120,5.8,0,844.1
23:36:06,68.63,13.17,323.5,120,5.82,0,844.1
23:36:07,68.7,13.17,323.7,120,5.83,0,844.1
23:36:08,68.61,13.17,323.9,119,5.85,0,844.1
23:36:09,68.62,13.17,324.1,119,5.86,0,844.1
23:36:10,68.62,13.17,324.4,119,5.88,0,844.1
23:36:11,68.59,13.17,324.6,119,5.9,0,844.1
23:36:12,68.62,13.17,324.8,119,5.91,0,844.1
23:36:13,68.62,13.16,325,119,5.93,0,844.1
